Filename,Cache Entry Offset (bytes),Cache Entry Size (bytes),Data Offset (bytes),Data Size (bytes),Data Checksum,Header Checksum,Cache Entry Hash,System,Location
"3d52117ca5e365c8.bmp",5515368,7344,5515458,7254,cb5d34cd8410045b,8802c161e3f3b3a0,3d52117ca5e365c8,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"b9961d64d38c3f34.bmp",5522712,7344,5522802,7254,3093d4139e6dabfd,61b290f837d515c9,b9961d64d38c3f34,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"fbb4c0440c66d73c.bmp",5530056,7344,5530146,7254,35ec6f56d13e5c83,64efa8ce468d8bc5,fbb4c0440c66d73c,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"d52a65a01948ffd6.bmp",5537400,7344,5537490,7254,70b37e97a906a1a8,3b441b921b444c1a,d52a65a01948ffd6,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"123924b85841144e.bmp",5544744,7344,5544834,7254,2a57286bf43595f2,9ff2fe219cda0116,123924b85841144e,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"e05b81cd295658fc.bmp",5552088,7344,5552178,7254,e009f3cecbd89b32,18603b26d7df1bd2,e05b81cd295658fc,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"e113d1d075b773c8.bmp",5559432,7344,5559522,7254,53e2f5517ae797f0,a4e507120a5c0254,e113d1d075b773c8,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"91267a8df697363a.bmp",5566776,7344,5566866,7254,15afaf7108d474cf,4f105505f8089508,91267a8df697363a,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"3f15a933a41bb0a1.bmp",5574120,7344,5574210,7254,48ecd4f570b50f39,db30c550d9fc6a37,3f15a933a41bb0a1,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"27112dad3ed9da1a.bmp",5581464,7344,5581554,7254,d982afb8ee8e0b49,c6cd4e5dff7eb46e,27112dad3ed9da1a,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"84dc9e63211455a6.bmp",5588808,7344,5588898,7254,7233052123fb6be9,9b0ca465bf0830df,84dc9e63211455a6,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"b0b8fca25fc12243.bmp",5596152,7344,5596242,7254,062cbf7c5df9ba77,c52d21bc9f0b2d84,b0b8fca25fc12243,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"bdb727ba977d5fae.bmp",5603496,7344,5603586,7254,4387d3b5359db948,62dd879e9693921e,bdb727ba977d5fae,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"c191e061d364cfd5.bmp",5610840,7344,5610930,7254,e641a0c626d0f283,6d06c4abe6f9833c,c191e061d364cfd5,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"d68881cbefcefacb.bmp",5618184,7344,5618274,7254,c3677d6ef6691a22,b82f4597ae0b9dd5,d68881cbefcefacb,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"1117ea514216469d.bmp",5625528,7344,5625618,7254,20e3911350b2880a,101bc61866da9d4f,1117ea514216469d,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"6b6c147056d87503.bmp",5632872,7344,5632962,7254,122dee6742c02231,ef614d03d64948a6,6b6c147056d87503,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"3ccdfb5b90860857.bmp",5640216,7344,5640306,7254,3e641c2d58f9c8d9,6f14a2a461a4c3d3,3ccdfb5b90860857,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"3940042886d804b.bmp",5647560,7340,5647646,7254,5f561449f1f72dbd,b44bf9f68c024647,03940042886d804b,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"64859420739f5f75.bmp",5654904,7344,5654994,7254,7fd852f125191e6d,6d2f98bd0c462746,64859420739f5f75,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"4287559ffbb47dc3.bmp",5662248,7344,5662338,7254,0ee6f04a0d5f17f4,5cd87a6ed24ed99f,4287559ffbb47dc3,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"e031fb97f6f5e5dc.bmp",5669592,7344,5669682,7254,0459c37d2abc9c73,4a02cc7aadeda920,e031fb97f6f5e5dc,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"42d8c8a8295512cb.bmp",5676936,7344,5677026,7254,9ce48b9401306c23,a6a5ab42cf5b60a0,42d8c8a8295512cb,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"bd7a32240333c5b1.bmp",5684280,7344,5684370,7254,7be7122dfd92238f,9597ce36e04c9d3c,bd7a32240333c5b1,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"2523419d4a3f004c.bmp",5691624,7344,5691714,7254,ce69b3eb85093be0,84ecdca7822b79f8,2523419d4a3f004c,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"1881abde7648cfe9.bmp",5698968,7344,5699058,7254,8fc4f8385cde523b,7222511d1e463292,1881abde7648cfe9,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"e068c761a60a45c2.bmp",5706312,7344,5706402,7254,9ac97464eaca4ba9,0d0c9dbf05e36349,e068c761a60a45c2,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"72c09b0e4bfb4aa.bmp",5713656,7340,5713742,7254,9f4ecd65d5cc8da5,aae6cf1edd42615b,072c09b0e4bfb4aa,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"4887ebe745212e24.bmp",5721000,7344,5721090,7254,e4dff627049a85b3,86ba037adfdf97de,4887ebe745212e24,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"a18e5b66628da4c5.bmp",5728344,7344,5728434,7254,112e88dc86cbaec1,d130d8f0017df50b,a18e5b66628da4c5,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"2108f98a249e918b.bmp",5735688,7344,5735778,7254,11869af80a09438b,70519512813fff2b,2108f98a249e918b,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"dd1b5723abaf6701.bmp",5743032,7344,5743122,7254,d60f8aea8db07b41,1605c90c534178e6,dd1b5723abaf6701,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"1841ba6c4eb102d8.bmp",5750376,7344,5750466,7254,570f9295a16b0f48,3a8704d683f544f5,1841ba6c4eb102d8,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"646951bb5bdcd931.bmp",5757720,7344,5757810,7254,0272cabd1f63e111,7003e80feeffb5a8,646951bb5bdcd931,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"50fb408cd90c3e8.bmp",5765064,7340,5765150,7254,5861f32a7cb149e5,eea26de724caf031,050fb408cd90c3e8,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"40b4b50ec09c4976.bmp",5772408,7344,5772498,7254,7858cc7f4d6516c8,d2ddf2b13372a250,40b4b50ec09c4976,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"2b79ea864415c8c0.bmp",5779752,7344,5779842,7254,2e28fbb9bec56453,d374595cde52b832,2b79ea864415c8c0,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"c415ff0002b8c117.bmp",5787096,7344,5787186,7254,c57ba0d31f2c1daf,a9cbabd940b23e2a,c415ff0002b8c117,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"aeed5f0ab788da0f.bmp",5794440,7344,5794530,7254,e593558ed0994f31,924e80217917932d,aeed5f0ab788da0f,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"fa4e54aa31a30df7.bmp",5801784,7344,5801874,7254,80279adf671e089b,6233c36650987531,fa4e54aa31a30df7,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"a0ff1b1bd7ae8d69.bmp",5809128,7344,5809218,7254,fd787e34adaa6576,f8ee55a7ff9d3e60,a0ff1b1bd7ae8d69,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"e78399da2a311018.bmp",5816472,7344,5816562,7254,ba3d923979c7659e,150b6da8c42c8fb3,e78399da2a311018,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"a02c9ff41c035d0a.bmp",5823816,7344,5823906,7254,06ea2c0270c07d8a,0b0b6dd050c53e25,a02c9ff41c035d0a,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"ec8be490e4928904.bmp",5831160,7344,5831250,7254,396b5cc029ebc3d9,a3bcfd677b3a3064,ec8be490e4928904,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"756880dac194bacf.bmp",5838504,7344,5838594,7254,10c19d41adc64690,12e876a8e91db99e,756880dac194bacf,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"59e9bbe0e9d5f6ce.bmp",5845848,7344,5845938,7254,f2589076df2366e6,c2f5a170b63378c3,59e9bbe0e9d5f6ce,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"ba5a659496fdbeb4.bmp",5853192,7344,5853282,7254,d56607de3b43619a,49c857a0224fcff1,ba5a659496fdbeb4,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"8d21386b7548811e.bmp",5860536,7344,5860626,7254,471ed28b2cfe23b2,b2b4145cdd33dd1c,8d21386b7548811e,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"2573f9f07f00a41d.bmp",5867880,7344,5867970,7254,3708dec76e4f835c,5311997b85d6c878,2573f9f07f00a41d,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"7fbd8f1f6007fe84.bmp",5875224,7344,5875314,7254,b186185f1ab9f242,9d1a9d1f1fb58643,7fbd8f1f6007fe84,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"e9ed10169c5fc0e3.bmp",5882568,7344,5882658,7254,cc979f999b5fe61c,f5b02811ba8b30a1,e9ed10169c5fc0e3,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"91ecefafdf841fe1.bmp",5889912,7344,5890002,7254,8f1fa8de30b2f1b4,b660545514805227,91ecefafdf841fe1,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"3b2bd248a16b6145.bmp",5897256,7344,5897346,7254,b5b1c6531af41b35,a02d5914c5f62df7,3b2bd248a16b6145,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"26fbbe397c8117c0.bmp",5904600,7344,5904690,7254,6d4e01d4916e4bc1,269171a2ba84280e,26fbbe397c8117c0,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"1ed521c105cae0b2.bmp",5911944,7344,5912034,7254,5acc868db67484af,470a6495ba37d2c8,1ed521c105cae0b2,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"37145922b4494c31.bmp",5919288,7344,5919378,7254,81494643b8923c77,c3107cce4963d1b3,37145922b4494c31,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"b43b64dd8ebdd11.bmp",5926632,7340,5926718,7254,361f61056be3ce8e,e4b0749a35667b18,0b43b64dd8ebdd11,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"397edd54851642e.bmp",5933976,7340,5934062,7254,98483d9f0c04e222,67d0cd1fe4960a3c,0397edd54851642e,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"4647bee45e59bdc7.bmp",5941320,7344,5941410,7254,e7e4f77af2110dd6,d01cd32d75b7ce9a,4647bee45e59bdc7,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"8ed16b1c1afd5bba.bmp",5948664,7344,5948754,7254,66ab7067ff90531f,e7450f5f1ec2ba88,8ed16b1c1afd5bba,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"5b0b149ebd917c2b.bmp",5956008,7344,5956098,7254,2001baeb45f61e0e,84847f49919e493c,5b0b149ebd917c2b,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"9c00587d7890c2bb.bmp",5963352,7344,5963442,7254,8be6df7e36c4d253,598ca9588b5b975c,9c00587d7890c2bb,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"76709e58f3e1e30e.bmp",5970696,7344,5970786,7254,10b3ac1453d36d04,eccf73ed002185fb,76709e58f3e1e30e,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"ab78446454687275.bmp",5978040,7344,5978130,7254,d21244c65058f285,90c97b45a22819a9,ab78446454687275,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"902aa3569936a5f7.bmp",5985384,7344,5985474,7254,bbdec03288d6908e,dcfe3937639d0859,902aa3569936a5f7,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"6e9ffe8bbab9550b.bmp",5992728,7344,5992818,7254,7af5def9c7ea55f3,129c46e070681ae4,6e9ffe8bbab9550b,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"c87dada9ef16d9f8.bmp",6000072,7344,6000162,7254,405ca9c6763ea998,552470d9b7d9df1c,c87dada9ef16d9f8,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"882bd3975074fe79.bmp",6007416,7344,6007506,7254,67a7231c75868941,e234b0934c601ed6,882bd3975074fe79,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"88634113c171697.bmp",6014760,7340,6014846,7254,ff7594b9ed5457a1,7e16ad2586791ff5,088634113c171697,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"cf193e675b3779be.bmp",6022104,7344,6022194,7254,8215712d0585c8f7,fbcc5036e06c70f5,cf193e675b3779be,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"8a20cec4aad22bbd.bmp",6029448,7344,6029538,7254,764fc1edc5c59e75,a74c9661f775e12c,8a20cec4aad22bbd,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"8b4d9c26f24fabf9.bmp",6036792,7344,6036882,7254,09739314ff8bf841,a68c59f3a166407e,8b4d9c26f24fabf9,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"183694bf4533a593.bmp",6044136,7344,6044226,7254,3feed7f88e48ee45,43f64164f8b8028b,183694bf4533a593,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"d9be02f458146e72.bmp",6051480,7344,6051570,7254,5b655d9d20533e41,e657e131edb74dc0,d9be02f458146e72,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"c6cd26864d744996.bmp",6058824,7344,6058914,7254,85bebac94c02b663,7e3faa01ec7f3736,c6cd26864d744996,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"8259934fcd5a71c.bmp",6066168,7340,6066254,7254,52f28ef78ccf44be,fd9d0e86542d6944,08259934fcd5a71c,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"6d55278d9990e166.bmp",6073512,7344,6073602,7254,7af7edf8891ae46e,4ff631aa36df8ac5,6d55278d9990e166,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"e20d715fd9ff4a72.bmp",6080856,7344,6080946,7254,25e5d3d48ec274f2,ed3c8fcd22e5b0a8,e20d715fd9ff4a72,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"2551f6ee4e2c7d12.bmp",6088200,7344,6088290,7254,b3564a5c35425e72,0bb16d0e9f819104,2551f6ee4e2c7d12,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"c7b001a2e08259db.bmp",6095544,7344,6095634,7254,ae3ede686dee0d21,c5e8d6c49c0e20a1,c7b001a2e08259db,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"94a000a5dd719925.bmp",6102888,7344,6102978,7254,bb299be63186d595,aa255642faa3254f,94a000a5dd719925,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"8100621b80e1d2e0.bmp",6110232,7344,6110322,7254,0816eca2df8ace4f,d59ba7a20270a8c4,8100621b80e1d2e0,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"bc309bda0fe4e770.bmp",6117576,7344,6117666,7254,d52eb6120939bb01,301f6e612bc45344,bc309bda0fe4e770,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"46f07446fbdc5b6c.bmp",6124920,7344,6125010,7254,cad3d00a7defa0fc,67f1473d4e0a625b,46f07446fbdc5b6c,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"dc6cb990a22332a7.bmp",6132264,7344,6132354,7254,1bdc353962172f99,51737e67847b54f9,dc6cb990a22332a7,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"326b3d6ed90bb5a7.bmp",6139608,7344,6139698,7254,e09549b7ce70ccda,4b0209f101132e44,326b3d6ed90bb5a7,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"cce43ec5ab920cb6.bmp",6146952,7344,6147042,7254,68f1784ce4fb09ba,c011e9f5859ab96d,cce43ec5ab920cb6,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"3e4c80c0bd3d331f.bmp",6154296,7344,6154386,7254,358f5921bd595067,c789d9a3f4c2ad41,3e4c80c0bd3d331f,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"102183bc0cba620.bmp",6161640,7340,6161726,7254,40a3b64f183892a5,c47eb74c9bfd6efa,0102183bc0cba620,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"aa5dbc675dc0556.bmp",6168984,7340,6169070,7254,40f35e583a85e1ba,b07da0ede4b2586a,0aa5dbc675dc0556,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"95a99a39b4ae8a72.bmp",6176328,7344,6176418,7254,f1e111365ef035cb,347cb423fb5402b7,95a99a39b4ae8a72,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"faff2b89c4e245ff.bmp",6183672,7344,6183762,7254,b401186287f70478,a30016b2048fe948,faff2b89c4e245ff,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"a26ba8e4924f7eb2.bmp",6191016,7344,6191106,7254,9d1fe6e14161d89f,458e962b5c51cda1,a26ba8e4924f7eb2,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"ca9025164e210459.bmp",6198360,7344,6198450,7254,9c3f767dd0d4bc87,c45b3f9abf2dc9e1,ca9025164e210459,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"deb6ca86f88c1e42.bmp",6205704,7344,6205794,7254,4879623612a26b44,f001c8046ccba7cc,deb6ca86f88c1e42,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"6ebe59262f28e6de.bmp",6213048,7344,6213138,7254,524cf04b1c565c18,34fd31eb1c51ab41,6ebe59262f28e6de,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"3413848b3a3f6a88.bmp",6220392,7344,6220482,7254,d3d99b4534868f00,0cab7af9d1dcd6bd,3413848b3a3f6a88,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"9036b2ca4ca21eb4.bmp",6227736,7344,6227826,7254,6ea063b12d54bc43,df3e39be6bb07237,9036b2ca4ca21eb4,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"155753f31f7c8eee.bmp",6235080,7344,6235170,7254,00a950784358cd9c,067830679cfa3296,155753f31f7c8eee,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"76e02b740b146826.bmp",6242424,7344,6242514,7254,8dc687b019187860,5fbbf587fc6c57ba,76e02b740b146826,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"4d19958e404d968e.bmp",6249768,7344,6249858,7254,b1ee70895ceceb54,164ff3c8d8349a68,4d19958e404d968e,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"34762bbf071fed23.bmp",6257112,7344,6257202,7254,01e46c2587eccd0d,eea51f4a36758a77,34762bbf071fed23,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"6a6be3cc421d3661.bmp",6264456,7344,6264546,7254,38c8bb5b8707662f,ef836554a858f674,6a6be3cc421d3661,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"1f5cbfd2a7ea10b1.bmp",6271800,7344,6271890,7254,bbb52510f61cf7f5,152a8d05b30b59ab,1f5cbfd2a7ea10b1,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"5f361e638e1e97b4.bmp",6279144,7344,6279234,7254,740adb7cde6c8f28,0bb45a4177234e55,5f361e638e1e97b4,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"ca0c4035e632dfec.bmp",6286488,7344,6286578,7254,1be60b568b327852,6cf4e1f132a5dacc,ca0c4035e632dfec,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"b32adc4b9b21caa9.bmp",6293832,7344,6293922,7254,8dc44ecd8fe548e5,119889ead7dd46b7,b32adc4b9b21caa9,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"6a8d6669de5eba38.bmp",6301176,7344,6301266,7254,e1737c8e49f21ef8,797a0de377eee731,6a8d6669de5eba38,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"b823ed13dbd03220.bmp",6308520,7344,6308610,7254,9a33a96ec95ef786,8838fdc60268dc49,b823ed13dbd03220,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"c97d69bdc6b61932.bmp",6315864,7344,6315954,7254,1e7368299ad40a2a,6f25c1680c48f730,c97d69bdc6b61932,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"ac3c695fc3f156cb.bmp",6323208,7344,6323298,7254,dd7cd9b36027c8a7,0a348ce9eca9e915,ac3c695fc3f156cb,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"2d69c0f54eff1cc6.bmp",6330552,7344,6330642,7254,f520c36cf0481335,513627a6c31f027f,2d69c0f54eff1cc6,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"cbf3bd3059587556.bmp",6337896,7344,6337986,7254,b34f4ea001e53551,321d0d64e9c226a7,cbf3bd3059587556,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"d8ee1c5c825d2330.bmp",6345240,7344,6345330,7254,9316f0cf180e087e,350a787e9be9c233,d8ee1c5c825d2330,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"593d1c11e6445fc2.bmp",6352584,7344,6352674,7254,ae528384e7af2708,f781dad3295f4113,593d1c11e6445fc2,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"2d9ccfe3b762dad7.bmp",6359928,7344,6360018,7254,58e2b9d6222d4d47,7db6c9787c5dbb7d,2d9ccfe3b762dad7,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"b8b388a22a08b34c.bmp",6367272,7344,6367362,7254,9d3e27286c8069c0,4e2caaec82f42125,b8b388a22a08b34c,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"eb0d7859ae86bdb3.bmp",6374616,7344,6374706,7254,86311cfbec726b20,9ac04d0eab070e6c,eb0d7859ae86bdb3,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"760a5a74df241897.bmp",6381960,7344,6382050,7254,60122a5903ae1f4f,6a907273462b5de6,760a5a74df241897,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"5bc533a2cbf94b0e.bmp",6389304,7344,6389394,7254,3e38e5066b33e1ab,fc5f3c104a3bc6b0,5bc533a2cbf94b0e,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
